gsis_id,player_display_name,season,week,team,opponent_team,att,cmp,yds,td,int,epa,passing_air_yards,passing_yards_after_catch,passing_first_downs,pacr,dakota,sacks,sack_yards
00-0026498,Matthew Stafford,2018,15,DET,BUF,29,22,208.0,1,0.0,3.1443608,197.0,64.0,7.0,1.0558375,0.15092707,0.0,-0.0
00-0026498,Matthew Stafford,2018,16,DET,MIN,32,18,116.0,0,0.0,-13.389878,231.0,68.0,8.0,0.5021645,-0.048132144,2.0,11.0
00-0026498,Matthew Stafford,2018,17,DET,GB,32,20,266.0,2,0.0,17.518835,205.0,152.0,15.0,1.2975609,0.20422345,1.0,2.0
00-0026544,Chase Daniel,2018,12,CHI,DET,37,27,230.0,2,0.0,2.239596,286.0,78.0,12.0,0.8041958,0.09271716,4.0,12.0
00-0026544,Chase Daniel,2018,13,CHI,NYG,39,26,285.0,1,2.0,-7.066628,362.0,90.0,12.0,0.78729284,0.04389908,5.0,28.0
00-0026625,Brian Hoyer,2018,10,NE,TEN,1,1,7.0,0,0.0,-0.1665414,-3.0,10.0,0.0,0.0,,0.0,-0.0
00-0026625,Brian Hoyer,2018,16,NE,BUF,1,0,0.0,0,0.0,-2.8353965,7.0,0.0,0.0,0.0,,0.0,-0.0
00-0026898,Mark Sanchez,2018,13,WAS,PHI,21,13,100.0,0,1.0,-8.601169,140.0,67.0,3.0,0.71428573,0.012032401,2.0,13.0
00-0026898,Mark Sanchez,2018,14,WAS,NYG,14,6,38.0,0,2.0,-23.08641,80.0,20.0,0.0,0.475,-0.09712142,5.0,29.0
00-0027150,Julian Edelman,2018,9,NE,GB,1,1,37.0,0,0.0,3.3957908,-2.0,39.0,1.0,0.0,,0.0,-0.0
00-0027150,Julian Edelman,2018,10,NE,TEN,1,1,6.0,0,0.0,-0.22058557,0.0,6.0,0.0,0.0,,0.0,-0.0
00-0027685,Emmanuel Sanders,2018,7,DEN,ARI,1,1,28.0,1,0.0,2.5614738,28.0,0.0,1.0,1.0,,0.0,-0.0
00-0027688,Colt McCoy,2018,11,WAS,HOU,12,6,54.0,1,0.0,-0.9731297,135.0,18.0,4.0,0.4,0.12064986,2.0,13.0
00-0027688,Colt McCoy,2018,12,WAS,DAL,38,24,268.0,2,3.0,-5.2889876,324.0,103.0,12.0,0.8271605,0.018346462,3.0,17.0
00-0027688,Colt McCoy,2018,13,WAS,PHI,4,4,50.0,0,0.0,0.30039123,20.0,30.0,1.0,2.5,,1.0,6.0
00-0027793,Antonio Brown,2018,12,PIT,DEN,1,0,0.0,0,0.0,-0.45709214,12.0,0.0,0.0,0.0,,0.0,-0.0
00-0027854,Sam Bradford,2018,1,ARI,WAS,34,20,153.0,0,1.0,-13.88566,208.0,66.0,6.0,0.7355769,-0.03856741,2.0,8.0
00-0027854,Sam Bradford,2018,2,ARI,LA,27,17,90.0,0,1.0,-13.068715,133.0,49.0,4.0,0.6766917,0.0019408354,1.0,7.0
00-0027854,Sam Bradford,2018,3,ARI,CHI,19,13,157.0,2,2.0,-4.122016,171.0,77.0,6.0,0.91812867,0.034847222,3.0,18.0
00-0027939,Cam Newton,2018,1,CAR,DAL,26,17,161.0,0,0.0,-0.6709657,155.0,89.0,9.0,1.0387096,0.038512226,3.0,15.0
00-0027939,Cam Newton,2018,2,CAR,ATL,45,32,335.0,3,1.0,2.6363373,324.0,183.0,20.0,1.0339506,0.12192222,2.0,17.0
00-0027939,Cam Newton,2018,3,CAR,CIN,24,15,150.0,2,0.0,4.083778,218.0,63.0,10.0,0.6880734,0.08922287,1.0,3.0
00-0027939,Cam Newton,2018,5,CAR,NYG,35,21,237.0,2,2.0,-2.1175563,313.0,136.0,12.0,0.7571885,0.077828765,1.0,5.0
00-0027939,Cam Newton,2018,6,CAR,WAS,40,27,275.0,2,1.0,7.4485483,306.0,121.0,15.0,0.8986928,0.14583836,1.0,6.0
00-0027939,Cam Newton,2018,7,CAR,PHI,39,25,269.0,2,0.0,6.606428,282.0,138.0,13.0,0.9539007,0.13424014,2.0,19.0
00-0027939,Cam Newton,2018,8,CAR,BAL,29,21,219.0,2,0.0,10.860529,190.0,71.0,13.0,1.1526315,0.22345363,0.0,-0.0
00-0027939,Cam Newton,2018,9,CAR,TB,25,19,247.0,2,0.0,8.597569,183.0,127.0,11.0,1.3497268,0.18251921,2.0,19.0
00-0027939,Cam Newton,2018,10,CAR,PIT,29,23,193.0,2,1.0,-4.6398616,152.0,106.0,12.0,1.2697369,0.10723732,5.0,46.0
00-0027939,Cam Newton,2018,11,CAR,DET,37,25,357.0,3,1.0,13.977297,339.0,183.0,16.0,1.0530974,0.17225048,3.0,26.0
00-0027939,Cam Newton,2018,12,CAR,SEA,30,25,256.0,2,1.0,8.475517,141.0,166.0,13.0,1.8156028,0.24254529,0.0,-0.0
00-0027939,Cam Newton,2018,13,CAR,TB,41,28,300.0,2,4.0,-9.98324,370.0,145.0,17.0,0.8108108,0.050536226,4.0,24.0
00-0027939,Cam Newton,2018,14,CAR,CLE,42,26,265.0,0,1.0,-1.6208183,252.0,149.0,13.0,1.0515873,0.030706307,1.0,1.0
00-0027939,Cam Newton,2018,15,CAR,NO,29,16,131.0,0,1.0,-11.520204,155.0,66.0,6.0,0.8451613,-0.048586775,4.0,32.0
00-0027948,Blaine Gabbert,2018,1,TEN,MIA,22,11,117.0,0,1.0,-6.9512734,140.0,60.0,8.0,0.8357143,-0.087449655,0.0,-0.0
00-0027948,Blaine Gabbert,2018,2,TEN,HOU,20,13,117.0,1,0.0,-0.5225281,108.0,69.0,6.0,1.0833334,0.033910364,1.0,8.0
00-0027948,Blaine Gabbert,2018,3,TEN,JAX,3,1,8.0,0,0.0,-3.6440115,23.0,0.0,1.0,0.3478261,,2.0,17.0
00-0027948,Blaine Gabbert,2018,11,TEN,IND,16,11,118.0,1,1.0,0.41784355,106.0,36.0,6.0,1.1132076,0.070905805,1.0,8.0
00-0027948,Blaine Gabbert,2018,16,TEN,WAS,11,7,101.0,1,0.0,2.7666645,108.0,33.0,5.0,0.9351852,0.20137009,1.0,4.0
00-0027948,Blaine Gabbert,2018,17,TEN,IND,29,18,165.0,1,2.0,-15.34206,225.0,103.0,6.0,0.73333335,-0.0026184195,0.0,-0.0
00-0027973,Andy Dalton,2018,1,CIN,IND,28,21,243.0,2,1.0,2.677497,139.0,139.0,11.0,1.7482015,0.18635465,2.0,14.0
00-0027973,Andy Dalton,2018,2,CIN,BAL,42,24,265.0,4,0.0,9.404592,257.0,137.0,14.0,1.0311284,0.10959375,0.0,-0.0
00-0027973,Andy Dalton,2018,3,CIN,CAR,46,29,352.0,2,4.0,3.4022253,444.0,103.0,18.0,0.7927928,0.09179212,2.0,22.0
00-0027973,Andy Dalton,2018,4,CIN,ATL,41,29,337.0,3,1.0,16.202278,285.0,186.0,20.0,1.1824561,0.1812718,3.0,29.0
00-0027973,Andy Dalton,2018,5,CIN,MIA,30,20,248.0,1,1.0,1.4994522,248.0,107.0,12.0,1.0,0.077692196,2.0,19.0
00-0027973,Andy Dalton,2018,6,CIN,PIT,42,26,229.0,2,0.0,4.6255074,406.0,39.0,13.0,0.5640394,0.07727821,3.0,16.0
00-0027973,Andy Dalton,2018,7,CIN,KC,29,15,148.0,1,1.0,-11.209622,248.0,59.0,7.0,0.5967742,-0.03530992,2.0,13.0
00-0027973,Andy Dalton,2018,8,CIN,TB,34,21,280.0,2,0.0,9.821559,309.0,102.0,13.0,0.90614885,0.12643372,2.0,16.0
00-0027973,Andy Dalton,2018,10,CIN,NO,20,12,153.0,1,2.0,-14.5920725,147.0,116.0,8.0,1.0408163,0.014461894,4.0,24.0
00-0027973,Andy Dalton,2018,11,CIN,BAL,36,19,211.0,2,0.0,3.6911542,316.0,108.0,10.0,0.6677215,0.040749907,1.0,4.0
00-0027973,Andy Dalton,2018,12,CIN,CLE,17,10,100.0,1,1.0,1.854455,148.0,46.0,6.0,0.6756757,0.054901417,0.0,-0.0
00-0028118,Tyrod Taylor,2018,1,CLE,PIT,40,15,197.0,1,1.0,-18.477764,413.0,74.0,6.0,0.47699758,-0.08641461,7.0,47.0
00-0028118,Tyrod Taylor,2018,2,CLE,NO,30,22,246.0,1,1.0,-0.6375168,238.0,97.0,10.0,1.0336134,0.1257192,3.0,12.0
00-0028118,Tyrod Taylor,2018,3,CLE,NYJ,14,4,19.0,0,0.0,-11.897219,198.0,13.0,1.0,0.0959596,-0.09084303,3.0,22.0
00-0028118,Tyrod Taylor,2018,9,CLE,KC,1,1,11.0,0,0.0,2.6865234,-3.0,14.0,0.0,0.0,,0.0,-0.0
00-0028872,Johnny Hekker,2018,4,LA,MIN,1,0,0.0,0,0.0,-2.717895,36.0,0.0,0.0,0.0,,0.0,-0.0
00-0028872,Johnny Hekker,2018,8,LA,GB,1,1,12.0,0,0.0,3.147208,6.0,6.0,1.0,2.0,,0.0,-0.0
00-0028872,Johnny Hekker,2018,14,LA,CHI,1,1,7.0,0,0.0,2.5491984,2.0,5.0,1.0,3.5,,0.0,-0.0
00-0028872,Johnny Hekker,2018,15,LA,PHI,1,0,0.0,0,0.0,-2.925404,7.0,0.0,0.0,0.0,,0.0,-0.0
00-0028872,Johnny Hekker,2018,20,LA,NO,1,1,12.0,0,0.0,3.3471262,3.0,9.0,1.0,4.0,,0.0,-0.0
00-0028986,Case Keenum,2018,1,DEN,SEA,39,25,329.0,3,3.0,-3.8372416,366.0,174.0,15.0,0.8989071,0.04648415,1.0,5.0
00-0028986,Case Keenum,2018,2,DEN,LV,35,19,222.0,0,1.0,-0.7741718,339.0,83.0,9.0,0.65486723,0.022345576,1.0,5.0
00-0028986,Case Keenum,2018,3,DEN,BAL,34,22,192.0,0,1.0,-7.077342,183.0,72.0,8.0,1.0491803,0.009783134,3.0,19.0
00-0028986,Case Keenum,2018,4,DEN,KC,33,21,245.0,0,1.0,-5.36859,282.0,96.0,10.0,0.8687943,0.029654229,4.0,19.0
00-0028986,Case Keenum,2018,5,DEN,NYJ,51,35,377.0,2,1.0,-0.55378693,330.0,196.0,19.0,1.1424242,0.0407645,4.0,33.0
00-0028986,Case Keenum,2018,6,DEN,LA,41,25,322.0,2,1.0,-0.17942701,355.0,127.0,14.0,0.90704226,0.047178935,2.0,25.0
00-0028986,Case Keenum,2018,7,DEN,ARI,21,14,161.0,1,1.0,-0.7603312,167.0,81.0,7.0,0.96407187,0.120806485,2.0,11.0
00-0028986,Case Keenum,2018,8,DEN,KC,34,23,262.0,2,1.0,0.584033,289.0,109.0,11.0,0.90657437,0.11311591,5.0,40.0
00-0028986,Case Keenum,2018,9,DEN,HOU,42,26,290.0,1,0.0,6.5769873,249.0,197.0,13.0,1.1646587,0.091500774,2.0,17.0
00-0028986,Case Keenum,2018,11,DEN,LAC,32,19,205.0,0,0.0,-0.46472034,159.0,138.0,6.0,1.2893082,-0.004958109,0.0,-0.0
00-0028986,Case Keenum,2018,12,DEN,PIT,28,15,197.0,2,0.0,2.9398189,294.0,58.0,12.0,0.670068,0.0063511333,2.0,13.0
00-0028986,Case Keenum,2018,13,DEN,CIN,21,12,151.0,1,0.0,2.7695165,135.0,56.0,6.0,1.1185185,0.08667747,2.0,8.0
00-0028986,Case Keenum,2018,14,DEN,SF,42,24,186.0,1,0.0,-6.69117,219.0,72.0,9.0,0.84931505,0.016571423,2.0,15.0
00-0028986,Case Keenum,2018,15,DEN,CLE,48,31,257.0,0,2.0,-0.05155678,285.0,158.0,17.0,0.9017544,0.06273393,2.0,19.0
00-0028986,Case Keenum,2018,16,DEN,LV,37,23,202.0,2,2.0,-2.74369,343.0,79.0,12.0,0.5889213,0.043046944,1.0,2.0
00-0028986,Case Keenum,2018,17,DEN,LAC,48,31,292.0,1,1.0,-1.1190863,374.0,99.0,11.0,0.78074867,0.016443891,1.0,4.0
00-0029000,Cole Beasley,2018,9,DAL,TEN,1,0,0.0,0,0.0,-0.48140335,11.0,0.0,0.0,0.0,,0.0,-0.0
00-0029263,Russell Wilson,2018,1,SEA,DEN,33,19,298.0,3,2.0,4.096391,337.0,157.0,10.0,0.884273,0.05362626,6.0,56.0
00-0029263,Russell Wilson,2018,2,SEA,CHI,36,22,226.0,2,1.0,-11.323742,289.0,68.0,10.0,0.7820069,0.02800574,6.0,24.0
00-0029263,Russell Wilson,2018,3,SEA,DAL,26,16,192.0,2,0.0,8.012912,241.0,84.0,10.0,0.7966805,0.16553871,2.0,10.0
00-0029263,Russell Wilson,2018,4,SEA,ARI,26,19,172.0,0,0.0,-1.2567158,136.0,91.0,6.0,1.2647059,0.06991051,2.0,12.0
00-0029263,Russell Wilson,2018,5,SEA,LA,21,13,198.0,3,0.0,8.241571,240.0,59.0,9.0,0.825,0.21477601,2.0,15.0
00-0029263,Russell Wilson,2018,6,SEA,LV,23,17,222.0,3,1.0,12.019702,224.0,88.0,11.0,0.9910714,0.31294048,1.0,8.0
00-0029263,Russell Wilson,2018,8,SEA,DET,17,14,248.0,3,0.0,15.824088,187.0,64.0,11.0,1.3262032,0.44499296,2.0,11.0
00-0029263,Russell Wilson,2018,9,SEA,LAC,39,26,235.0,2,1.0,-10.640487,234.0,130.0,10.0,1.0042735,0.052804634,4.0,33.0
00-0029263,Russell Wilson,2018,10,SEA,LA,26,17,176.0,3,0.0,3.833333,217.0,62.0,9.0,0.8110599,0.22338784,4.0,35.0
00-0029263,Russell Wilson,2018,11,SEA,GB,31,21,225.0,2,0.0,4.952107,313.0,68.0,12.0,0.71884984,0.19602494,3.0,20.0
00-0029263,Russell Wilson,2018,12,SEA,CAR,31,22,339.0,2,0.0,21.50564,317.0,127.0,13.0,1.0694007,0.36329252,2.0,17.0
00-0029263,Russell Wilson,2018,13,SEA,SF,17,11,185.0,4,0.0,10.74672,147.0,97.0,7.0,1.2585034,0.2875331,3.0,22.0
00-0029263,Russell Wilson,2018,14,SEA,MIN,20,10,72.0,0,1.0,-14.0938015,200.0,41.0,4.0,0.36,0.03871826,2.0,12.0
00-0029263,Russell Wilson,2018,15,SEA,SF,31,23,237.0,2,0.0,8.628185,211.0,133.0,12.0,1.1232227,0.20706302,3.0,20.0
00-0029263,Russell Wilson,2018,16,SEA,KC,29,18,271.0,3,0.0,13.018153,349.0,49.0,15.0,0.7765043,0.29333436,3.0,17.0
00-0029263,Russell Wilson,2018,17,SEA,ARI,21,12,152.0,1,1.0,-10.088028,191.0,67.0,7.0,0.79581153,0.003099472,6.0,43.0
00-0029263,Russell Wilson,2018,18,SEA,DAL,27,18,233.0,1,0.0,3.1194208,224.0,98.0,6.0,1.0401785,0.09559271,1.0,7.0
00-0029567,Nick Foles,2018,1,PHI,ATL,34,19,117.0,0,1.0,-11.164289,277.0,51.0,5.0,0.42238268,-0.03967685,2.0,13.0
00-0029567,Nick Foles,2018,2,PHI,TB,48,35,334.0,1,0.0,-4.8908563,323.0,176.0,14.0,1.0340557,0.096220285,3.0,13.0
00-0029567,Nick Foles,2018,15,PHI,LA,31,24,270.0,0,1.0,7.7496333,234.0,121.0,9.0,1.1538461,0.2011036,0.0,-0.0
00-0029567,Nick Foles,2018,16,PHI,HOU,49,35,471.0,4,1.0,19.461933,382.0,216.0,18.0,1.2329843,0.23898605,1.0,9.0
00-0029567,Nick Foles,2018,17,PHI,WAS,33,28,221.0,2,1.0,6.014133,104.0,153.0,14.0,2.125,0.21157187,3.0,12.0
00-0029567,Nick Foles,2018,18,PHI,CHI,40,25,266.0,2,2.0,5.6694508,322.0,105.0,17.0,0.82608694,0.119180836,1.0,8.0
00-0029567,Nick Foles,2018,19,PHI,NO,31,18,201.0,1,2.0,-2.1221464,313.0,87.0,11.0,0.6421725,0.011702742,0.0,-0.0
00-0029604,Kirk Cousins,2018,1,MIN,SF,36,20,244.0,2,0.0,0.20115024,255.0,153.0,15.0,0.95686275,-0.024871215,3.0,17.0
00-0029604,Kirk Cousins,2018,2,MIN,GB,48,35,425.0,4,1.0,14.962537,361.0,175.0,20.0,1.1772853,0.17298467,2.0,13.0
00-0029604,Kirk Cousins,2018,3,MIN,BUF,55,40,296.0,1,1.0,-20.466282,335.0,169.0,17.0,0.8835821,0.024987735,4.0,18.0
00-0029604,Kirk Cousins,2018,4,MIN,LA,50,36,422.0,3,0.0,14.341269,310.0,190.0,22.0,1.3612903,0.17746235,4.0,30.0
00-0029604,Kirk Cousins,2018,5,MIN,PHI,37,30,301.0,1,0.0,10.419473,217.0,161.0,13.0,1.3870968,0.1925197,1.0,3.0
00-0029604,Kirk Cousins,2018,6,MIN,ARI,34,24,233.0,1,1.0,-11.932202,160.0,92.0,12.0,1.45625,0.03201134,4.0,17.0
00-0029604,Kirk Cousins,2018,7,MIN,NYJ,40,25,241.0,2,0.0,2.2275522,414.0,72.0,10.0,0.5821256,0.06842074,1.0,13.0
00-0029604,Kirk Cousins,2018,8,MIN,NO,41,31,359.0,2,1.0,2.9084194,281.0,129.0,19.0,1.27758,0.16984838,4.0,21.0
00-0029604,Kirk Cousins,2018,9,MIN,DET,22,18,164.0,1,1.0,1.9268559,131.0,99.0,10.0,1.2519084,0.09366848,1.0,9.0
00-0029604,Kirk Cousins,2018,11,MIN,CHI,46,30,262.0,2,2.0,-0.7126677,371.0,96.0,15.0,0.70619947,0.09641629,2.0,16.0
00-0029604,Kirk Cousins,2018,12,MIN,GB,38,29,342.0,3,0.0,12.252863,275.0,157.0,18.0,1.2436364,0.16588666,2.0,17.0
00-0029604,Kirk Cousins,2018,13,MIN,NE,44,32,201.0,1,2.0,-11.606063,298.0,107.0,11.0,0.67449665,0.04217316,2.0,18.0
00-0029604,Kirk Cousins,2018,14,MIN,SEA,33,20,208.0,1,0.0,-11.927495,246.0,104.0,9.0,0.8455285,0.01577704,2.0,9.0
00-0029604,Kirk Cousins,2018,15,MIN,MIA,21,14,215.0,2,1.0,-1.6194354,144.0,92.0,10.0,1.4930556,0.08488834,2.0,17.0
00-0029604,Kirk Cousins,2018,16,MIN,DET,28,21,253.0,3,0.0,9.85474,308.0,89.0,11.0,0.8214286,0.19368806,2.0,13.0
00-0029604,Kirk Cousins,2018,17,MIN,CHI,33,20,132.0,1,0.0,-22.892393,290.0,62.0,6.0,0.45517242,0.010690735,4.0,31.0
00-0029632,Mohamed Sanu,2018,13,ATL,BAL,1,0,0.0,0,0.0,-1.7794958,36.0,0.0,0.0,0.0,,0.0,-0.0
00-0029632,Mohamed Sanu,2018,17,ATL,TB,1,1,5.0,1,0.0,2.7171993,1.0,4.0,1.0,5.0,,0.0,-0.0
00-0029665,Robert Griffin,2018,13,BAL,ATL,4,2,21.0,0,0.0,0.5508823,40.0,26.0,1.0,0.525,,0.0,-0.0
00-0029665,Robert Griffin,2018,14,BAL,KC,2,0,0.0,0,0.0,-0.4909142,32.0,0.0,0.0,0.0,,0.0,-0.0
00-0029668,Andrew Luck,2018,1,IND,CIN,53,39,319.0,2,1.0,7.0785728,297.0,163.0,17.0,1.074074,0.12311733,2.0,14.0
00-0029668,Andrew Luck,2018,2,IND,WAS,31,21,179.0,2,2.0,0.7386547,132.0,123.0,10.0,1.3560606,0.07445732,1.0,2.0
00-0029668,Andrew Luck,2018,3,IND,PHI,40,25,164.0,1,0.0,-12.427061,219.0,78.0,9.0,0.74885845,0.0034727002,2.0,23.0
00-0029668,Andrew Luck,2018,4,IND,HOU,62,40,464.0,4,0.0,11.485127,523.0,168.0,23.0,0.88718927,0.099022515,4.0,27.0
00-0029668,Andrew Luck,2018,5,IND,NE,59,38,365.0,3,2.0,5.489265,470.0,126.0,20.0,0.7765958,0.07842866,1.0,10.0
00-0029668,Andrew Luck,2018,6,IND,NYJ,43,23,301.0,4,3.0,-4.467948,396.0,105.0,15.0,0.760101,-0.0046666595,0.0,-0.0
00-0029668,Andrew Luck,2018,7,IND,BUF,23,17,156.0,4,0.0,9.286952,113.0,87.0,10.0,1.380531,0.10697698,0.0,-0.0
00-0029668,Andrew Luck,2018,8,IND,LV,31,22,239.0,3,0.0,16.617838,230.0,70.0,13.0,1.0391304,0.25063777,0.0,-0.0
00-0029668,Andrew Luck,2018,10,IND,JAX,29,21,285.0,3,1.0,13.604582,237.0,115.0,11.0,1.2025317,0.21825813,0.0,-0.0
00-0029668,Andrew Luck,2018,11,IND,TEN,29,23,297.0,3,0.0,21.505083,227.0,124.0,15.0,1.30837,0.3461222,0.0,-0.0
00-0029668,Andrew Luck,2018,12,IND,MIA,37,30,343.0,3,2.0,11.643114,296.0,206.0,16.0,1.1587838,0.2405211,1.0,10.0
00-0029668,Andrew Luck,2018,13,IND,JAX,52,33,248.0,0,1.0,-11.000652,355.0,128.0,15.0,0.69859153,0.030596575,3.0,24.0
00-0029668,Andrew Luck,2018,14,IND,HOU,41,27,399.0,2,1.0,11.07407,354.0,137.0,17.0,1.1271186,0.13280793,2.0,13.0
00-0029668,Andrew Luck,2018,15,IND,DAL,27,16,192.0,0,0.0,6.650263,222.0,89.0,11.0,0.8648649,0.098535754,0.0,-0.0
00-0029668,Andrew Luck,2018,16,IND,NYG,47,31,357.0,2,1.0,12.976798,414.0,122.0,19.0,0.8623188,0.1852335,1.0,4.0
00-0029668,Andrew Luck,2018,17,IND,TEN,35,24,285.0,3,1.0,10.92521,285.0,127.0,15.0,1.0,0.18533197,1.0,7.0
00-0029668,Andrew Luck,2018,18,IND,HOU,32,19,222.0,2,1.0,4.068262,328.0,48.0,14.0,0.6768293,0.111664526,0.0,-0.0
00-0029668,Andrew Luck,2018,19,IND,KC,36,19,203.0,1,0.0,-15.196594,308.0,48.0,10.0,0.65909094,-0.025457222,3.0,24.0
00-0029682,Brock Osweiler,2018,4,MIA,NE,5,4,35.0,1,0.0,6.820417,43.0,29.0,4.0,0.81395346,0.45337117,0.0,-0.0
00-0029682,Brock Osweiler,2018,6,MIA,CHI,44,28,380.0,3,2.0,8.651353,293.0,268.0,15.0,1.2969283,0.13320452,0.0,-0.0
00-0029682,Brock Osweiler,2018,7,MIA,DET,31,22,239.0,2,0.0,6.2622104,309.0,80.0,12.0,0.7734628,0.18461315,4.0,24.0
00-0029682,Brock Osweiler,2018,8,MIA,HOU,37,21,241.0,0,1.0,-8.614925,379.0,96.0,10.0,0.6358839,0.0074058655,2.0,15.0
00-0029682,Brock Osweiler,2018,9,MIA,NYJ,24,15,139.0,0,0.0,-7.663986,168.0,79.0,6.0,0.82738096,0.036739677,4.0,35.0
00-0029682,Brock Osweiler,2018,10,MIA,GB,37,23,213.0,0,1.0,-14.723644,232.0,117.0,11.0,0.91810346,0.00091512786,6.0,50.0
00-0029692,Bryan Anger,2018,9,TB,CAR,1,0,0.0,0,0.0,-2.9034433,10.0,0.0,0.0,0.0,,0.0,-0.0
00-0029701,Ryan Tannehill,2018,1,MIA,TEN,28,20,230.0,2,2.0,2.2100847,291.0,89.0,9.0,0.79037803,0.08535066,1.0,8.0
00-0029701,Ryan Tannehill,2018,2,MIA,NYJ,23,17,168.0,2,0.0,-5.6374125,137.0,116.0,9.0,1.2262774,0.09674856,4.0,46.0
00-0029701,Ryan Tannehill,2018,3,MIA,LV,23,17,289.0,3,0.0,11.693694,229.0,141.0,10.0,1.2620088,0.21014993,1.0,9.0
00-0029701,Ryan Tannehill,2018,4,MIA,NE,20,11,100.0,0,1.0,-12.372161,216.0,55.0,4.0,0.46296296,-0.0165267,2.0,19.0
00-0029701,Ryan Tannehill,2018,5,MIA,CIN,35,20,185.0,1,2.0,-14.696041,202.0,115.0,10.0,0.9158416,-0.0029820888,3.0,16.0
00-0029701,Ryan Tannehill,2018,12,MIA,IND,25,17,204.0,2,0.0,5.832385,138.0,139.0,8.0,1.4782609,0.13829567,1.0,3.0
00-0029701,Ryan Tannehill,2018,13,MIA,BUF,24,16,137.0,3,1.0,-0.6576109,241.0,38.0,10.0,0.56846476,0.06276172,3.0,22.0
00-0029701,Ryan Tannehill,2018,14,MIA,NE,19,14,265.0,3,0.0,9.065082,197.0,113.0,10.0,1.3451777,0.219537,4.0,36.0
00-0029701,Ryan Tannehill,2018,15,MIA,MIN,24,11,108.0,0,0.0,-24.138565,231.0,70.0,6.0,0.46753246,-0.052794036,9.0,71.0
00-0029701,Ryan Tannehill,2018,16,MIA,JAX,22,15,146.0,1,1.0,-8.278499,102.0,89.0,8.0,1.4313725,0.024158088,3.0,25.0
00-0029701,Ryan Tannehill,2018,17,MIA,BUF,31,18,147.0,0,2.0,-16.844769,245.0,106.0,8.0,0.6,0.008977183,4.0,24.0
00-0030085,Kenny Stills,2018,17,MIA,BUF,1,1,3.0,1,0.0,1.2839273,2.0,1.0,1.0,1.5,,0.0,-0.0
00-0030140,Tress Way,2018,17,WAS,PHI,1,1,7.0,0,0.0,2.7343886,7.0,0.0,1.0,1.0,,0.0,-0.0
00-0030520,Mike Glennon,2018,15,ARI,ATL,14,10,111.0,1,0.0,5.011378,123.0,65.0,5.0,0.902439,0.21791892,1.0,8.0
00-0030520,Mike Glennon,2018,16,ARI,LA,7,5,63.0,0,0.0,3.7301397,54.0,19.0,3.0,1.1666666,0.23895954,0.0,-0.0
00-0030533,Matt Barkley,2018,10,BUF,NYJ,25,15,232.0,3,0.0,14.352385,310.0,77.0,12.0,0.7483871,0.24676263,1.0,8.0
00-0030564,DeAndre Hopkins,2018,6,HOU,BUF,1,0,0.0,0,0.0,-0.44559604,17.0,0.0,0.0,0.0,,0.0,-0.0
00-0030565,Geno Smith,2018,6,LAC,CLE,1,1,8.0,0,0.0,0.24944939,-3.0,11.0,0.0,0.0,,0.0,-0.0
00-0030565,Geno Smith,2018,12,LAC,ARI,3,0,0.0,0,0.0,-2.6905339,14.0,0.0,0.0,0.0,,0.0,-0.0
00-0030669,Albert Wilson,2018,3,MIA,LV,1,1,52.0,1,0.0,4.3519764,19.0,33.0,1.0,2.7368422,,0.0,-0.0
00-0031136,Chris Boswell,2018,12,PIT,DEN,1,1,2.0,1,0.0,3.991391,2.0,0.0,1.0,1.0,,0.0,-0.0
00-0031235,Odell Beckham,2018,5,NYG,CAR,1,1,57.0,1,0.0,5.6279073,24.0,33.0,1.0,2.375,,0.0,-0.0
00-0031235,Odell Beckham,2018,13,NYG,CHI,1,1,49.0,1,0.0,3.8536024,44.0,5.0,1.0,1.1136364,,0.0,-0.0
00-0031237,Teddy Bridgewater,2018,10,NO,CIN,1,0,0.0,0,0.0,-1.1667292,5.0,0.0,0.0,0.0,,0.0,-0.0
00-0031237,Teddy Bridgewater,2018,17,NO,CAR,22,14,118.0,1,1.0,-7.1145,136.0,53.0,8.0,0.86764705,0.007160929,2.0,8.0
00-0031260,Logan Thomas,2018,10,BUF,NYJ,1,1,15.0,0,0.0,3.8066323,8.0,7.0,1.0,1.875,,0.0,-0.0
00-0031280,Derek Carr,2018,1,LV,LA,40,29,303.0,0,3.0,-12.6492195,209.0,189.0,11.0,1.4497608,0.046861157,1.0,3.0
00-0031280,Derek Carr,2018,2,LV,DEN,32,29,288.0,1,0.0,10.027365,185.0,122.0,16.0,1.5567567,0.27005538,1.0,7.0
00-0031280,Derek Carr,2018,3,LV,MIA,39,27,345.0,1,2.0,9.376027,233.0,232.0,17.0,1.4806867,0.1626409,3.0,20.0
00-0031280,Derek Carr,2018,4,LV,CLE,58,35,437.0,4,2.0,2.677771,474.0,194.0,20.0,0.9219409,0.06829256,3.0,11.0
00-0031280,Derek Carr,2018,5,LV,LAC,33,24,268.0,1,1.0,0.21212961,228.0,119.0,10.0,1.1754386,0.15577143,3.0,20.0
00-0031280,Derek Carr,2018,6,LV,SEA,31,23,142.0,0,0.0,-13.936837,91.0,140.0,8.0,1.5604396,0.03494112,6.0,36.0
00-0031280,Derek Carr,2018,8,LV,IND,28,21,244.0,3,0.0,12.651436,198.0,113.0,12.0,1.2323233,0.23889004,0.0,-0.0
